"query_id","question_type","difficulty","query","ground_truth_answer","source_document","relevant_page_numbers","expected_key_points","expected_abstain","retrieval_notes"
"Q001","factual","easy","What does IRS Tax Topic No. 551 explain?","IRS Tax Topic No. 551 explains the standard deduction, which is a specific dollar amount that reduces the income on which a taxpayer is taxed; it consists of a basic standard deduction plus any additional amounts for age and/or blindness.","IRS_Tax_Topic_Guidance.pdf","1","standard deduction; basic plus additional; reduces taxable income","no","single-page topic lookup, distinctive 'Tax Topic No. 551' term"
"Q002","factual","easy","For tax year 2025, what is the additional standard deduction for age or blindness?","For tax year 2025, the additional standard deduction based on age or blindness is $1,600, and it can increase to $2,000 if the taxpayer is also unmarried and not a surviving spouse.","IRS_Tax_Topic_Guidance.pdf","1","additional standard deduction; 1600 dollars; 2000 dollars unmarried","no","single-page numeric lookup, distinctive dollar amounts"
"Q003","factual","easy","What enhanced deduction may seniors age 65 and older claim for tax year 2025?","For tax year 2025, seniors age 65 and older may be eligible for an enhanced deduction for seniors of $6,000, subject to an adjusted gross income limitation, claimed using Schedule 1-A (Form 1040).","IRS_Tax_Topic_Guidance.pdf","1","enhanced senior deduction; 6000 dollars; AGI limitation; Schedule 1-A Form 1040","no","single-page numeric lookup with distinctive form name"
"Q004","factual","medium","How is the 2025 standard deduction limited for a taxpayer who can be claimed as a dependent?","For 2025, a dependent's standard deduction is limited to the greater of $1,350, or earned income plus $450, but the total cannot exceed the basic standard deduction for the dependent's filing status.","IRS_Tax_Topic_Guidance.pdf","1","dependent; greater of 1350 or earned income plus 450; capped at basic deduction","no","single-page statutory calculation, distinctive dollar amounts"
"Q005","statutory","medium","Which Code section governs the standard deduction according to IRS Tax Topic 551?","IRS Tax Topic 551 refers to Code Section 63(c) as the authority for the standard deduction, along with Publications 501 and 17.","IRS_Tax_Topic_Guidance.pdf","2","Code Section 63(c); standard deduction authority","no","single-page statute citation lookup, distinctive 'Code Section 63(c)' term"
"Q006","statutory","medium","Under what conditions can a nonresident alien take the standard deduction?","A nonresident alien may take the standard deduction if married to a U.S. citizen or resident alien at the end of the tax year and they make a joint election to be treated as a U.S. resident for the entire year, or if they were a nonresident alien at the beginning of the year but a U.S. citizen or resident by year-end and make the joint election with their spouse, or if they are a student or business apprentice who is a resident of India eligible for benefits under Article 21 of the U.S.-India Income Tax Treaty.","IRS_Tax_Topic_Guidance.pdf","2","nonresident alien; joint election; treated as U.S. resident; India treaty Article 21","no","single-page exception enumeration, distinctive 'nonresident alien' term"
"Q007","factual","easy","Who is eligible to claim the Earned Income Tax Credit (EITC)?","The Earned Income Tax Credit (EITC) helps low- to moderate-income workers and families; a taxpayer may claim it if their income is low to moderate, and the credit amount may change based on having children or dependents, disability, or other criteria.","IRS_Tax_Topic_Guidance.pdf","2","low- to moderate-income; workers and families; EITC eligibility","no","single-page eligibility lookup, distinctive 'Earned Income Tax Credit' term"
"Q008","factual","easy","Until when must the IRS wait to issue refunds to taxpayers who claim the Earned Income Tax Credit?","By law, the IRS must wait until mid-February to issue refunds to taxpayers who claim the Earned Income Tax Credit.","IRS_Tax_Topic_Guidance.pdf","2","mid-February; EITC refund delay","no","single-page factual lookup, distinctive 'mid-February' term"
"Q009","factual","easy","What IRS Tax Topic covers employee tax withholding and the Form W-4?","IRS Tax Topic No. 753 covers employee tax withholding, including the requirement that employers have employees complete Form W-4, Employee's Withholding Certificate.","IRS_Tax_Topic_Guidance.pdf","3","Topic No. 753; employee tax withholding; Form W-4","no","single-page topic lookup, distinctive 'Topic No. 753' term"
"Q010","factual","easy","What form must an employee complete when hired so the employer can compute federal income tax withholding?","The employee must complete Form W-4, Employee's Withholding Certificate, which tells the employer the filing status, multiple jobs adjustments, credits, other income, deductions, and any additional amount to withhold.","IRS_Tax_Topic_Guidance.pdf","3","Form W-4; Employee's Withholding Certificate; filing status","no","single-page form lookup, distinctive 'Form W-4' term"
"Q011","statutory","medium","What penalty may apply to an employee who submits an inaccurate Form W-4 with no reasonable basis?","An employee may be subject to a $500 penalty if the employee submits, with no reasonable basis, a Form W-4 that results in less tax being withheld than required.","IRS_Tax_Topic_Guidance.pdf","3","500 dollar penalty; Form W-4; no reasonable basis","no","single-page penalty lookup, distinctive '$500 penalty' term"
"Q012","statutory","medium","By what date must an employee claiming exemption from withholding submit a new Form W-4 each year to continue the exemption?","An employee claiming exemption from withholding must give the employer a new Form W-4 claiming exempt status by February 15 of that year; the date is delayed to the next business day if it falls on a Saturday, Sunday, or legal holiday.","IRS_Tax_Topic_Guidance.pdf","4","February 15; exemption from withholding; new Form W-4","no","single-page deadline lookup, distinctive 'February 15' term"
"Q013","factual","easy","How long must an employer keep a completed Form W-4 in its records?","After the employee completes and signs the Form W-4, the employer must keep it in its records for at least 4 years.","IRS_Tax_Topic_Guidance.pdf","4","at least 4 years; Form W-4; recordkeeping","no","single-page recordkeeping lookup, distinctive '4 years' term"
"Q014","factual","medium","What is an IRS lock-in letter?","An IRS lock-in letter is a notice the IRS may issue to an employer when a serious under-withholding problem is found for a particular employee, specifying the filing status, multiple job adjustments, and maximum amount of credit or deductions permitted for that employee for purposes of calculating required withholding.","IRS_Tax_Topic_Guidance.pdf","4","lock-in letter; serious under-withholding; specifies filing status and maximum credits","no","single-page definition lookup, distinctive 'lock-in letter' term"
"Q015","statutory","medium","What must an employer do with a Form W-4 that results in less tax withheld after a lock-in letter takes effect?","After a lock-in letter takes effect, the employer must disregard any Form W-4 that results in less tax withheld, until the IRS notifies otherwise, but must honor any Form W-4 that results in more income tax withheld than the lock-in arrangement.","IRS_Tax_Topic_Guidance.pdf","5","lock-in letter; disregard Form W-4; less tax withheld; honor more tax withheld","no","single-page rule lookup, distinctive 'lock-in letter' term"
"Q016","factual","easy","What is the minimum age required to be a Representative in the House?","No person shall be a Representative who has not attained the age of twenty-five years.","US_Constitution_Transcript.pdf","1","twenty five years; age of Representative; Article I Section 2","no","single-page constitutional lookup, distinctive 'twenty five Years' term"
"Q017","factual","easy","Which chamber of Congress has the sole power of impeachment?","The House of Representatives has the sole power of impeachment, as stated in Article I, Section 2 of the Constitution.","US_Constitution_Transcript.pdf","1","House of Representatives; sole power of impeachment; Article I Section 2","no","single-page constitutional lookup, distinctive 'sole Power of Impeachment' term"
